,savoy_flow,savoy_height,osage_creek_flow,osage_creek_height,hwy_16_flow,hwy_16_height,hwy_59_height,lake_francis_height,watts_ok_flow,watts_ok_height,day_of_year,seasonal_cycle,hour_of_day,hour_sin,hour_cos,precip_expected_mm_saturation,precip_fayetteville_saturation,precip_springdale_saturation,precip_bentonville_saturation,precip_siloam_saturation,savoy_height_3h_ago,savoy_height_6h_ago,savoy_height_12h_ago,savoy_height_24h_ago,savoy_height_trend_6h,savoy_height_trend_24h,osage_creek_flow_3h_ago,osage_creek_flow_6h_ago,osage_creek_flow_12h_ago,osage_creek_flow_24h_ago,osage_creek_flow_trend_6h,osage_creek_flow_trend_24h,savoy_trend,hwy_16_flow_3h_ago,hwy_16_flow_6h_ago,hwy_16_flow_12h_ago,hwy_16_flow_trend_6h,hwy_16_height_3h_ago,hwy_16_height_6h_ago,hwy_16_height_12h_ago,hwy_16_height_trend_6h,qpf_next_6h,qpf_next_12h,qpf_next_24h,hwy_59_flow_est,hwy_59_height_3h_ago,hwy_59_height_6h_ago,hwy_59_height_trend_6h,hwy_59_flow_est_3h_ago,hwy_59_flow_est_6h_ago,hwy_59_flow_est_trend_6h,precip_111101030502,precip_111101030503,precip_111101030604,precip_111101030607,precip_111101030403,precip_111101030401,precip_111101030402,precip_111101030303,precip_111101030302,precip_111101030304,precip_111101030305,precip_111101030501,precip_111101030601,precip_111101030602,precip_111101030603,precip_111101030504,precip_111101030605,precip_111101030502_3h_ago,precip_111101030502_6h_ago,precip_111101030502_12h_ago,precip_111101030502_3h_sum,precip_111101030502_6h_sum,precip_111101030502_24h_sum,precip_111101030502_48h_sum,precip_111101030502_168h_sum,precip_111101030502_720h_sum,precip_111101030502_runoff_risk,precip_111101030503_3h_ago,precip_111101030503_6h_ago,precip_111101030503_12h_ago,precip_111101030503_3h_sum,precip_111101030503_6h_sum,precip_111101030503_24h_sum,precip_111101030503_48h_sum,precip_111101030503_168h_sum,precip_111101030503_720h_sum,precip_111101030503_runoff_risk,precip_111101030604_3h_ago,precip_111101030604_6h_ago,precip_111101030604_12h_ago,precip_111101030604_3h_sum,precip_111101030604_6h_sum,precip_111101030604_24h_sum,precip_111101030604_48h_sum,precip_111101030604_168h_sum,precip_111101030604_720h_sum,precip_111101030604_runoff_risk,precip_111101030607_3h_ago,precip_111101030607_6h_ago,precip_111101030607_12h_ago,precip_111101030607_3h_sum,precip_111101030607_6h_sum,precip_111101030607_24h_sum,precip_111101030607_48h_sum,precip_111101030607_168h_sum,precip_111101030607_720h_sum,precip_111101030607_runoff_risk,precip_111101030403_3h_ago,precip_111101030403_6h_ago,precip_111101030403_12h_ago,precip_111101030403_3h_sum,precip_111101030403_6h_sum,precip_111101030403_24h_sum,precip_111101030403_48h_sum,precip_111101030403_168h_sum,precip_111101030403_720h_sum,precip_111101030403_runoff_risk,precip_111101030401_3h_ago,precip_111101030401_6h_ago,precip_111101030401_12h_ago,precip_111101030401_3h_sum,precip_111101030401_6h_sum,precip_111101030401_24h_sum,precip_111101030401_48h_sum,precip_111101030401_168h_sum,precip_111101030401_720h_sum,precip_111101030401_runoff_risk,precip_111101030402_3h_ago,precip_111101030402_6h_ago,precip_111101030402_12h_ago,precip_111101030402_3h_sum,precip_111101030402_6h_sum,precip_111101030402_24h_sum,precip_111101030402_48h_sum,precip_111101030402_168h_sum,precip_111101030402_720h_sum,precip_111101030402_runoff_risk,precip_111101030303_3h_ago,precip_111101030303_6h_ago,precip_111101030303_12h_ago,precip_111101030303_3h_sum,precip_111101030303_6h_sum,precip_111101030303_24h_sum,precip_111101030303_48h_sum,precip_111101030303_168h_sum,precip_111101030303_720h_sum,precip_111101030303_runoff_risk,precip_111101030302_3h_ago,precip_111101030302_6h_ago,precip_111101030302_12h_ago,precip_111101030302_3h_sum,precip_111101030302_6h_sum,precip_111101030302_24h_sum,precip_111101030302_48h_sum,precip_111101030302_168h_sum,precip_111101030302_720h_sum,precip_111101030302_runoff_risk,precip_111101030304_3h_ago,precip_111101030304_6h_ago,precip_111101030304_12h_ago,precip_111101030304_3h_sum,precip_111101030304_6h_sum,precip_111101030304_24h_sum,precip_111101030304_48h_sum,precip_111101030304_168h_sum,precip_111101030304_720h_sum,precip_111101030304_runoff_risk,precip_111101030305_3h_ago,precip_111101030305_6h_ago,precip_111101030305_12h_ago,precip_111101030305_3h_sum,precip_111101030305_6h_sum,precip_111101030305_24h_sum,precip_111101030305_48h_sum,precip_111101030305_168h_sum,precip_111101030305_720h_sum,precip_111101030305_runoff_risk,precip_111101030501_3h_ago,precip_111101030501_6h_ago,precip_111101030501_12h_ago,precip_111101030501_3h_sum,precip_111101030501_6h_sum,precip_111101030501_24h_sum,precip_111101030501_48h_sum,precip_111101030501_168h_sum,precip_111101030501_720h_sum,precip_111101030501_runoff_risk,precip_111101030601_3h_ago,precip_111101030601_6h_ago,precip_111101030601_12h_ago,precip_111101030601_3h_sum,precip_111101030601_6h_sum,precip_111101030601_24h_sum,precip_111101030601_48h_sum,precip_111101030601_168h_sum,precip_111101030601_720h_sum,precip_111101030601_runoff_risk,precip_111101030602_3h_ago,precip_111101030602_6h_ago,precip_111101030602_12h_ago,precip_111101030602_3h_sum,precip_111101030602_6h_sum,precip_111101030602_24h_sum,precip_111101030602_48h_sum,precip_111101030602_168h_sum,precip_111101030602_720h_sum,precip_111101030602_runoff_risk,precip_111101030603_3h_ago,precip_111101030603_6h_ago,precip_111101030603_12h_ago,precip_111101030603_3h_sum,precip_111101030603_6h_sum,precip_111101030603_24h_sum,precip_111101030603_48h_sum,precip_111101030603_168h_sum,precip_111101030603_720h_sum,precip_111101030603_runoff_risk,precip_111101030504_3h_ago,precip_111101030504_6h_ago,precip_111101030504_12h_ago,precip_111101030504_3h_sum,precip_111101030504_6h_sum,precip_111101030504_24h_sum,precip_111101030504_48h_sum,precip_111101030504_168h_sum,precip_111101030504_720h_sum,precip_111101030504_runoff_risk,precip_111101030605_3h_ago,precip_111101030605_6h_ago,precip_111101030605_12h_ago,precip_111101030605_3h_sum,precip_111101030605_6h_sum,precip_111101030605_24h_sum,precip_111101030605_48h_sum,precip_111101030605_168h_sum,precip_111101030605_720h_sum,precip_111101030605_runoff_risk
2026-07-19 22:00:00+00:00,57.6,2.22,139.0,2.83,274.0,6.3,2.92,910.05,369.0,2.68,200,-0.2967128192734901,22,-0.5000000000000004,0.8660254037844384,0.0,3.9,4.5,4.5,7.5,2.26,2.24,2.26,2.24,0.0,-0.0299999999999998,135.0,142.0,135.0,142.0,2.0,7.0,0.0,287.0,293.0,287.0,-13.0,6.34,6.36,6.34,-0.04,0.0,0.0,0.0,322.8459214501511,2.9,2.96,0.02,328.5029761904762,350.87959866220734,-5.657054740325123,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,6.075,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,1.675,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7750000000000001,15.075,29.475,0.0,0.05,0.0,0.0,0.2749999999999999,0.42500000000000004,0.625,2.3,11.575,28.475,4.9193750000000005,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,3.1750000000000003,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.275,4.075,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,1.6,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,3.6750000000000003,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,3.275,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.275,2.3750000000000004,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.9750000000000005,19.175,36.075,0.0,0.025,0.0,0.0,0.07500000000000001,0.2,0.475,3.175,15.275,27.275,3.055
2026-07-19 22:30:00+00:00,56.4,2.21,141.0,2.84,284.0,6.33,2.89,910.05,369.0,2.68,200,-0.2967128192734901,22,-0.5000000000000004,0.8660254037844384,0.0,3.9,4.5,4.5,7.5,2.26,2.24,2.26,2.24,-0.0100000000000002,-0.0300000000000002,133.0,142.0,133.0,142.0,4.0,8.0,0.0,290.0,287.0,290.0,-3.0,6.35,6.34,6.35,-0.0099999999999997,0.0,0.0,0.0,321.54696132596683,2.91,2.97,-0.0099999999999997,325.744,355.7985257985258,-6.9560148645093705,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,6.025,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.625,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.725,15.075,29.475,0.0,0.05,0.0,0.0,0.22499999999999992,0.47500000000000003,0.675,2.3000000000000003,11.625,28.525000000000002,5.5218750000000005,0.0,0.0,0.0,0.0,0.0,0.125,3.1250000000000004,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.225,4.025,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.6,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.025,3.625,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,3.225,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.225,2.325,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.925,19.175,36.075,0.0,0.025,0.0,0.0,0.025,0.2,0.42500000000000004,3.125,15.275,27.275,3.055
2026-07-19 23:00:00+00:00,56.4,2.21,141.0,2.84,284.0,6.33,2.91,910.04,366.0,2.67,200,-0.2967128192734901,23,-0.2588190451025215,0.965925826289068,0.0,3.9,4.5,4.5,7.5,2.26,2.24,2.26,2.24,-0.0100000000000002,-0.0300000000000002,132.0,144.0,132.0,144.0,2.0,9.0,0.0,287.0,293.0,287.0,-3.0,6.34,6.36,6.34,-0.0099999999999997,0.0,0.0,0.0,325.744,2.9,2.96,0.0100000000000002,328.5029761904762,350.87959866220734,-2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,6.0,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,1.5999999999999999,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.6500000000000001,15.075,29.475,0.0,0.025,0.0,0.0,0.1749999999999999,0.5,0.65,2.275,11.65,28.55,5.825,0.0,0.0,0.0,0.0,0.0,0.1,3.1,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.975,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5750000000000002,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.575,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.1750000000000003,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,2.2750000000000004,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,4.9,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.2,0.35,3.1,15.275,27.275,3.055
2026-07-19 23:30:00+00:00,56.4,2.21,141.0,2.84,284.0,6.33,2.9,910.04,366.0,2.67,200,-0.2967128192734901,23,-0.2588190451025215,0.965925826289068,0.0,3.9,4.5,4.5,7.5,2.26,2.25,2.26,2.25,-0.0100000000000002,-0.0300000000000002,133.0,144.0,133.0,144.0,2.0,9.0,-0.0100000000000002,287.0,293.0,287.0,10.0,6.34,6.36,6.34,0.0300000000000002,0.0,0.0,0.0,328.5029761904762,2.9,2.96,-0.02,328.5029761904762,350.87959866220734,5.657054740325123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,6.0,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.5999999999999999,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.55,15.075,29.475,0.0,0.025,0.0,0.0,0.12499999999999989,0.5,0.55,2.225,11.65,28.55,5.825,0.0,0.0,0.0,0.0,0.0,0.1,3.1,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.925,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5250000000000001,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5250000000000004,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,3.125,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.225,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.025,4.9,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.2,0.25,3.1,15.275,27.275,3.055
2026-07-20 00:00:00+00:00,57.6,2.22,141.0,2.84,281.0,6.32,2.9,910.03,366.0,2.67,201,-0.3131070409358267,0,0.0,1.0,0.0,3.9,4.5,4.5,7.5,2.26,2.24,2.26,2.24,0.0100000000000002,-0.02,133.0,142.0,133.0,142.0,0.0,9.0,0.0100000000000002,287.0,293.0,287.0,-3.0,6.34,6.36,6.34,-0.0099999999999997,0.0,0.0,0.0,328.5029761904762,2.91,2.95,0.0099999999999997,325.744,343.02553191489363,6.9560148645093705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,15.075,29.475,0.0,0.0,0.025,0.0,0.0999999999999999,0.475,0.5,2.2,11.65,28.55,5.5337499999999995,0.0,0.0,0.0,0.0,0.0,0.1,3.1,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.075,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1750000000000003,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,19.175,36.075,0.0,0.0,0.025,0.0,0.0,0.17500000000000002,0.2,3.075,15.275,27.275,2.673125
2026-07-20 00:30:00+00:00,57.6,2.22,141.0,2.84,281.0,6.32,2.9,910.07,354.0,2.63,201,-0.3131070409358267,0,0.0,1.0,0.0,3.9,4.5,4.5,7.5,2.26,2.25,2.26,2.25,0.0100000000000002,-0.0099999999999997,133.0,141.0,133.0,141.0,0.0,8.0,0.0,287.0,293.0,287.0,-3.0,6.34,6.36,6.34,-0.0099999999999997,0.0,0.0,0.0,328.5029761904762,2.9,2.95,-0.0100000000000002,328.5029761904762,343.02553191489363,2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425,15.075,29.475,0.0,0.0,0.025,0.0,0.0999999999999999,0.42500000000000004,0.5,2.2,11.65,28.55,4.951250000000001,0.0,0.0,0.0,0.0,0.0,0.1,3.1,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.025,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1250000000000004,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,19.175,36.075,0.0,0.0,0.025,0.0,0.0,0.125,0.2,3.025,15.275,27.275,1.909375
2026-07-20 01:00:00+00:00,57.6,2.22,141.0,2.84,281.0,6.32,2.9,910.15,324.0,2.53,201,-0.3131070409358267,1,0.2588190451025207,0.9659258262890684,0.0,3.9,4.5,4.5,7.5,2.26,2.25,2.26,2.25,0.0100000000000002,-0.0099999999999997,132.0,142.0,132.0,142.0,0.0,6.0,0.0,287.0,293.0,287.0,-3.0,6.34,6.36,6.34,-0.0099999999999997,0.0,0.0,0.0,328.5029761904762,2.91,2.93,0.0,325.744,331.42896935933146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.075,29.475,0.0,0.025,0.05,0.0,0.0749999999999999,0.35,0.5,2.2,11.65,28.55,4.0775,0.0,0.0,0.0,0.0,0.0,0.1,3.1,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,19.175,36.075,0.0,0.0,0.025,0.0,0.0,0.07500000000000001,0.2,3.0,15.275,27.275,1.1456250000000001
2026-07-20 01:30:00+00:00,58.7,2.23,139.0,2.83,281.0,6.32,2.88,910.21,315.0,2.5,201,-0.3131070409358267,1,0.2588190451025207,0.9659258262890684,0.0,3.9,4.5,4.5,7.5,2.25,2.25,2.25,2.25,0.0099999999999997,0.0,130.0,146.0,130.0,146.0,-2.0,2.0,0.0099999999999997,287.0,290.0,287.0,0.0,6.34,6.35,6.34,0.0,0.0,0.0,0.0,315.37883008356545,2.91,2.93,-0.02,325.744,331.42896935933146,-13.124146106910755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.625,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.049999999999999,29.475,0.0,0.025,0.05,0.0,0.02499999999999989,0.25,0.5,2.2,11.65,28.55,2.9125,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.475,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.924999999999999,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,19.15,36.075,0.0,0.0,0.025,0.0,0.0,0.025,0.2,3.0,15.25,27.275,0.38125000000000003
2026-07-20 02:00:00+00:00,58.7,2.23,139.0,2.83,281.0,6.32,2.88,910.26,315.0,2.5,201,-0.3131070409358267,2,0.4999999999999999,0.8660254037844387,0.0,3.9,4.5,4.5,7.5,2.25,2.25,2.25,2.25,0.0099999999999997,0.0099999999999997,132.0,146.0,132.0,146.0,-2.0,2.0,0.0,287.0,290.0,287.0,0.0,6.34,6.35,6.34,0.0,0.0,0.0,0.0,315.37883008356545,2.92,2.94,-0.02,322.8459214501511,338.55593220338983,-13.124146106910755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.575000000000003,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.0,29.475,0.0,0.0,0.025,0.0,0.0,0.17500000000000002,0.5,2.2,11.65,28.55,2.0387500000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.425,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.875,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,19.099999999999998,36.075,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,15.200000000000001,27.275,0.0
2026-07-20 02:30:00+00:00,58.7,2.23,137.0,2.82,278.0,6.31,2.88,910.28,321.0,2.52,201,-0.3131070409358267,2,0.4999999999999999,0.8660254037844387,0.0,3.9,4.5,4.5,7.5,2.25,2.25,2.25,2.25,0.0099999999999997,0.0099999999999997,132.0,142.0,132.0,142.0,-4.0,0.0,0.0,284.0,290.0,284.0,-3.0,6.33,6.35,6.33,-0.0100000000000006,0.0,0.0,0.0,315.37883008356545,2.9,2.93,-0.02,328.5029761904762,331.42896935933146,-13.124146106910755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.525000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.975,29.475,0.0,0.0,0.025,0.0,0.0,0.125,0.5,2.2,11.65,28.55,1.45625,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.85,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,19.075,36.075,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,15.175,27.275,0.0
